"vocal_start","vocal_end","vocal_duration","distance","ARU_Start","BACS_Start","BACS_End","Song_Type","Bird_ID","Bearing_Song","Bearing_Bird_ARU","Bearing_Difference","lat_ARU","long_ARU","UTM_N_ARU","UTM_E_ARU","lat_BACS","long_BACS","UTM_N_BACS","UTM_E_BACS","Height","Perch_Substrate","Ambient_SPL","Treatment","Site","ARU","Temp","Humidity","Wind","Wind_Bearing","Point","Date","Julian_Day","segment_start","segment_end","BN_Score","Max_Loud","Mean_Loud","Max_RMS","Mean_RMS","Max_dBFS","Mean_dBFS","Start_Bound","End_Bound","Lower_Freq","Upper_Freq","filename","rms_95","dbfs_95","Max_dB","dB_95","RL","SL","Veg_Territory","Robel_N","Robel_E","Robel_S","Robel_W","Trees_4m","N_Tree_DBH","N_Tree_Height","S_Tree_DBH","S_Tree_Height","Height_of_tallest","Sound_N_Baseline","Sound_N_10m","Sound_N_25m","Sound_S_Baseline","Sound_S_10m","Sound_S_25m","Tallest_Tree","Widest_Tree","Robel_Average","DBH_Average","Tree_Height_Average","Tree_Area","Tree_Volume","Sound_N_Difference","Sound_S_Difference","Sound_10m_Average","Sound_25m_Average","Sound_Difference_Average"
6,30,24,16.6433169770932,"10:23:44","10:23:50","10:24:14","Normal","B029",221,320,99,30.708693,-82.144039,3397877,390449,30.708613,-82.14389,3397868,390463,2,"Pine",40,"okefenokee","O4","2MA02426",92.8,57.3,1.8,210,256,"2025-06-14",165,6,9,1,14.78667,8.020099,0.2796628,0.1375439,-11.06731,-17.23118,1,2.75,2000,7000,"p256.wav",0.235884303,-12.54601915,82.9831565539658,81.5044433550863,80.3394111666897,105.929241045731,"Oodle",1,0.8,1.05,0.8,1.5,0.15,6.5,1.05,21.5,24,40.9,65.9,55.9,39.25,64.4,55.15,21.5,1.05,0.9125,0.6,14,0.9,12.6,10,9.25000000000001,65.15,55.525,9.62500000000001
90,119,29,92.1357693840997,"10:12:44","10:14:14","10:14:43","Normal","B029",31,264,127,30.708495,-82.14482,3397855,390373,30.708544,-82.143868,3397860,390465,2,"Pine",40,"okefenokee","O4","2MA02426",92.8,57.3,1.8,210,255,"2025-06-14",165,93,96,0.9332,5.229721,3.953054,0.03562662,0.02546159,-28.96451,-31.88229,1.75,3,2000,5000,"p255.wav",0.032508218,-29.76013684,65.085954954334,64.2903257929382,57.8408219360512,103.578891128757,"Oodle",1,0.8,1.05,0.8,1.5,0.15,6.5,1.05,21.5,24,40.9,65.9,55.9,39.25,64.4,55.15,21.5,1.05,0.9125,0.6,14,0.9,12.6,10,9.25000000000001,65.15,55.525,9.62500000000001
0,50,50,40.1995024844836,"10:09:19","10:09:19","10:10:09","Normal","B029",334,15,41,30.708578,-82.144244,3397864,390429,30.708215,-82.144198,3397824,390433,4,"Pine",40,"okefenokee","O4","2MA02426",92.8,57.3,1.8,210,254,"2025-06-14",165,30,33,0.9934,6.434033,4.515063,0.1214885,0.06461473,-18.3093,-23.79337,2,3,3000,5000,"p254.wav",0.10533156,-19.54882965,75.7411659221162,74.5016328495241,71.6876676756103,106.58604641391,"Oodle",1,0.8,1.05,0.8,1.5,0.15,6.5,1.05,21.5,24,40.9,65.9,55.9,39.25,64.4,55.15,21.5,1.05,0.9125,0.6,14,0.9,12.6,10,9.25000000000001,65.15,55.525,9.62500000000001
0,31,31,54.5893762558247,"08:32:26","08:32:26","08:32:57","Normal","B029",62,291,131,30.708287,-82.145741,3397833,390285,30.708056,-82.145241,3397807,390333,3.5,"Pine",38,"okefenokee","O4","2MA02426",82.7,75.8,1.3,220,253,"2025-06-14",165,6,9,0.945,6.806023,5.381171,0.1053198,0.07189386,-19.5498,-22.86616,1,2.75,3000,6000,"p253.wav",0.097287459,-20.23886277,74.500663037962,73.8115997322103,69.9903433943025,108.553762372973,"Oodle",1,0.8,1.05,0.8,1.5,0.15,6.5,1.05,21.5,24,40.9,65.9,55.9,39.25,64.4,55.15,21.5,1.05,0.9125,0.6,14,0.9,12.6,10,9.25000000000001,65.15,55.525,9.62500000000001
0,36,36,43.3243580448689,"08:29:26","08:29:26","08:30:02","Normal","B029",43,20,23,30.708444,-82.145131,3397850,390344,30.708072,-82.145272,3397809,390330,3,"Pine",38,"okefenokee","O4","2MA02426",82.7,75.8,1.3,220,252,"2025-06-14",165,15,18,0.9984,8.234527,5.599439,0.1611296,0.09781202,-15.85649,-20.19216,0,1.5,3000,6000,"p252.wav",0.143256413,-16.87771855,78.1939691030176,77.1727439766025,74.1400389134616,109.907386702816,"Oodle",1,0.8,1.05,0.8,1.5,0.15,6.5,1.05,21.5,24,40.9,65.9,55.9,39.25,64.4,55.15,21.5,1.05,0.9125,0.6,14,0.9,12.6,10,9.25000000000001,65.15,55.525,9.62500000000001
1,24,23,155.87174214719,"08:19:23","08:19:24","08:19:47","Normal","B028",308,233,75,30.708857,-82.143329,3397894,390517,30.709645,-82.141974,3397980,390647,12.5,"Pine",38,"okefenokee",NA,"2MA02426",82.7,75.8,1.3,220,251,"2025-06-14",165,15,18,0.3467,3.867362,3.068518,0.05306865,0.04400049,-25.50324,-27.13085,0,1.5,3000,5000,"p251.wav",0.049580935,-26.09370577,68.5472233208232,67.9567567727457,57.0457348224424,111.812104561848,"Oodle",1,0.8,1.05,0.8,1.5,0.15,6.5,1.05,21.5,24,40.9,65.9,55.9,39.25,64.4,55.15,21.5,1.05,0.9125,0.6,14,0.9,12.6,10,9.25000000000001,65.15,55.525,9.62500000000001
100,118,18,86.2844134244419,"08:12:22","08:14:02","08:14:20","Normal","B028",307,211,96,30.70898,-82.142453,3397907,390601,30.709645,-82.141974,3397980,390647,12.5,"Pine",38,"okefenokee",NA,"2MA02426",82.7,75.8,1.3,220,250,"2025-06-14",165,99,102,0.9615,6.469146,4.343966,0.06591862,0.04266962,-23.61984,-27.39762,1,2.75,3000,6000,"p250.wav",0.086963265,-21.2132833,70.4306246609968,72.8371792594195,66.7972703197086,111.555826280301,"Oodle",1,0.8,1.05,0.8,1.5,0.15,6.5,1.05,21.5,24,40.9,65.9,55.9,39.25,64.4,55.15,21.5,1.05,0.9125,0.6,14,0.9,12.6,10,9.25000000000001,65.15,55.525,9.62500000000001
79,108,29,74.027022093287,"08:07:27","08:08:46","08:09:15","Normal","B028",304,137,167,30.709125,-82.141491,3397922,390693,30.709645,-82.141974,3397980,390647,12.5,"Pine",38,"okefenokee",NA,"2MA02426",82.7,75.8,1.3,220,249,"2025-06-14",165,78,81,0.991,8.144603,5.896826,0.1048525,0.0702424,-19.58843,-23.06801,1,2.75,2000,5000,"p249.wav",0.097017845,-20.26296749,74.462038319896,73.7874949969957,68.6056034504656,111.175300581839,"Oodle",1,0.8,1.05,0.8,1.5,0.15,6.5,1.05,21.5,24,40.9,65.9,55.9,39.25,64.4,55.15,21.5,1.05,0.9125,0.6,14,0.9,12.6,10,9.25000000000001,65.15,55.525,9.62500000000001
186,203,17,41.5932686861708,"07:54:14","07:57:20","07:57:37","Normal","B028",196,91,105,30.70971,-82.141555,3397987,390688,30.709645,-82.141974,3397980,390647,14,"Pine",38,"okefenokee",NA,"2MA02426",82.7,75.8,1.3,220,248,"2025-06-14",165,186,189,0.9996,7.79764,5.459627,0.1640183,0.1074065,-15.70215,-19.37939,0.75,2.5,3000,6000,"p248.wav",0.152257602,-16.34842028,78.3483086486362,77.7020422343067,74.7905134262747,110.082503265595,"Oodle",1,0.8,1.05,0.8,1.5,0.15,6.5,1.05,21.5,24,40.9,65.9,55.9,39.25,64.4,55.15,21.5,1.05,0.9125,0.6,14,0.9,12.6,10,9.25000000000001,65.15,55.525,9.62500000000001
2,63,61,1,"12:58:01","12:58:03","12:59:04","Normal","B023",163,234,71,30.731503,-82.127722,3400389,392037,30.731511,-82.127717,3400390,392037,9.5,"Pine",46.7,"okefenokee",NA,"2MA02426",90.1,54,2,210,247,"2025-06-13",164,57,60,1,12.84771,6.034112,0.3246812,0.1108102,-9.770856,-19.10841,0,1.75,3000,8000,"p247.wav",0.273705548,-11.254328,84.2796053720083,82.7961345361867,82.7261345361867,82.7961345361867,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
34,92,58,4.12310562561766,"12:52:01","12:52:35","12:53:33","Normal","B023",149,203,54,30.731449,-82.127738,3400383,392035,30.731486,-82.127725,3400387,392036,9.5,"Pine",46.7,"okefenokee",NA,"2MA02426",90.1,54,2,210,246,"2025-06-13",164,75,78,0.9997,11.43894,6.555923,0.3356267,0.148693,-9.482869,-16.55419,1.25,2.5,3000,7000,"p246.wav",0.30613671,-10.28169179,84.5675925799093,83.7687707355535,83.4801533417603,96.0732599493362,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
14,31,17,16.2788205960997,"12:47:19","12:47:33","12:47:50","Normal","B023",165,182,17,30.731373,-82.127701,3400374,392038,30.731511,-82.127742,3400390,392035,9.5,"Pine",46.7,"okefenokee",NA,"2MA02426",90.1,54,2,210,245,"2025-06-13",164,15,18,0.9994,10.78332,6.379992,0.259295,0.1596133,-11.72412,-15.93862,1.5,3,3000,6000,"p245.wav",0.225801369,-12.92546857,82.3263453700862,81.1249939367716,79.9854764950446,105.35745267614,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
6,45,39,11.7046999107196,"12:44:46","12:44:52","12:45:31","Normal","B023",211,177,34,30.731345,-82.127706,3400371,392038,30.731443,-82.127749,3400382,392034,8,"Pine",46.7,"okefenokee",NA,"2MA02426",90.1,54,2,210,244,"2025-06-13",164,9,12,1,12.14793,6.35968,0.3175222,0.1442016,-9.964517,-16.8206,0.5,3,3000,7000,"p244.wav",0.284147033,-10.9291375,84.0859444232551,83.1213250355449,82.3019960417945,104.488530707109,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
3,47,44,15.1327459504216,"12:41:46","12:41:49","12:42:33","Normal","B023",190,177,13,30.731305,-82.127694,3400367,392039,30.731444,-82.127715,3400382,392037,8,"Pine",46.7,"okefenokee",NA,"2MA02426",90.1,54,2,210,243,"2025-06-13",164,18,21,1,10.41309,5.828051,0.2951772,0.1230272,-10.59835,-18.19998,0.5,2.25,4000,7000,"p243.wav",0.263059227,-11.5989292,83.4521186992971,82.4515333156913,81.3922410991618,106.04988813909,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
5,85,80,20,"12:39:33","12:39:38","12:40:58","Normal","B023",183,190,7,30.73126,-82.127709,3400362,392037,30.731444,-82.127715,3400382,392037,8,"Pine",46.7,"okefenokee",NA,"2MA02426",90.1,54,2,210,242,"2025-06-13",164,21,24,0.9999,10.57619,7.564616,0.3106118,0.1394669,-10.15564,-17.11058,0,1,3000,7000,"p242.wav",0.278703454,-11.09715298,83.8948215306678,82.9533095436194,81.5533095436194,108.973909456899,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
0,20,20,35.1283361405006,"12:37:20","12:37:20","12:37:40","Normal","B023",172,182,10,30.731127,-82.12774,3400347,392034,30.731444,-82.127715,3400382,392037,8,"Pine",46.7,"okefenokee",NA,"2MA02426",90.1,54,2,210,241,"2025-06-13",164,15,18,0.9994,5.853531,3.625446,0.0817377,0.04755827,-21.75155,-26.45548,0.75,2.25,4000,7000,"p241.wav",0.077844921,-22.17539432,72.2989107841035,71.8750681683735,69.4160846385385,102.788219765346,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
1,42,41,48.5077313425396,"12:34:35","12:34:36","12:35:17","Normal","B023",203,189,14,30.731016,-82.127838,3400335,392025,30.731444,-82.127715,3400382,392037,8,"Pine",46.7,"okefenokee",NA,"2MA02426",90.1,54,2,210,240,"2025-06-13",164,12,15,0.9968,10.06091,5.308959,0.1972097,0.09127925,-14.10143,-20.79256,1.25,3,3000,6000,"p240.wav",0.173905806,-15.19371836,79.9490279722837,78.8567441546261,75.4612029606483,112.572963426386,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
218,252,34,73.1641988953614,"12:26:41","12:30:19","12:30:53","Normal","B023",167,195,28,30.730826,-82.127992,3400314,392010,30.731444,-82.127715,3400382,392037,8,"Pine",46,"okefenokee",NA,"2MA02426",90.1,54,2,210,239,"2025-06-13",164,231,234,1,9.810492,5.940127,0.2483256,0.1049284,-12.09957,-19.58214,1.25,2.5,3000,6000,"p239.wav",0.23307682,-12.65001833,81.9508923931768,81.4004442062045,76.2789502835292,118.686416640039,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
60,68,8,22.6274169979695,"11:45:19","11:46:19","11:46:27","Complex","B027",63,49,14,30.735847,-82.133049,3400875,391531,30.735697,-82.133216,3400859,391515,6,"Pine",39,"okefenokee","O8","2MA02426",89.5,55.8,2,210,238,"2025-06-13",164,66,69,0.9991,12.34904,7.23714,0.2485552,0.09571894,-12.09154,-20.38004,0,1.75,3000,6000,"p238.wav",0.191292444,-14.36604366,81.9589195916632,79.6844188406016,78.1004996507438,106.77711845036,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
0,17,17,57.3846669416143,"11:36:28","11:36:28","11:36:45","Normal","B027",173,216,43,30.735846,-82.13324,3400875,391513,30.736187,-82.132796,3400913,391556,5.5,"Pine",39,"okefenokee","O8","2MA02426",89.5,55.8,2,210,237,"2025-06-13",164,12,15,1,13.94496,7.424726,0.2582467,0.09168633,-11.7593,-20.75391,0,1.25,3000,6000,"p237.wav",0.221627539,-13.08752554,82.2911581356655,80.9629370032499,76.9460103173369,116.138854310369,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
49,83,34,88.0056816347672,"11:32:19","11:33:08","11:33:42","Normal","B027",164,228,64,30.735762,-82.133576,3400867,391481,30.736242,-82.132834,3400919,391552,5.5,"Pine",39,"okefenokee","O8","2MA02426",89.5,55.8,2,210,236,"2025-06-13",164,81,84,0.9996,10.82104,6.82522,0.1588707,0.08358708,-15.97913,-21.55722,1.25,3,3000,6000,"p236.wav",0.125422843,-18.03246722,78.0713387054062,76.017995340458,69.8575976260243,114.90820956141,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
152,188,36,64.6606526413088,"11:25:56","11:28:28","11:29:04","Normal","B027",171,318,147,30.736585,-82.133316,3400957,391507,30.736134,-82.132875,3400907,391548,5.5,"Pine",39,"okefenokee","O8","2MA02426",89.5,55.8,2,210,235,"2025-06-13",164,153,156,0.9943,9.964677,7.08036,0.1454893,0.0814872,-16.74338,-21.77821,0,1.75,3000,6000,"p235.wav",0.131645672,-17.61186831,77.3070836103857,76.4385942386942,71.9123485538026,112.651395914198,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
410,438,28,115.108644332213,"11:05:37","11:12:27","11:12:55","Juvenile","B026",103,12,91,30.736757,-82.131925,3400975,391640,30.735716,-82.131968,3400860,391635,0,"Ground",46.5,"okefenokee","O8","2MA02426",89.5,55.8,4.1,210,234,"2025-06-13",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"p234.wav",NA,NA,NA,NA,NA,NA,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
970,998,28,151.433153569488,"09:53:27","10:09:37","10:10:05","Normal","B019",21,305,76,30.74423,-82.129828,3401801,391849,30.743483,-82.128504,3401717,391975,14.5,"Pine",44.5,"okefenokee","O7","2MA02426",87.6,63.5,1.5,200,233,"2025-06-13",164,972,975,0.9182,2.977068,2.392658,0.03235825,0.02670945,-29.8003,-31.4667,0.5,1.5,4000,5000,"p233.wav",0.031432295,-30.05247815,64.2501630445022,63.9979843592985,53.3976636094343,107.602403690325,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
218,224,6,58.1807528311554,"09:33:35","09:37:13","09:37:19","Normal","B019",83,326,117,30.743816,-82.128762,3401754,391951,30.743339,-82.128499,3401701,391975,4.5,"Pine",44.5,"okefenokee","O7","2MA02426",87.6,63.5,1.5,200,232,"2025-06-13",164,219,222,0.9987,7.472681,4.707702,0.1145118,0.06693575,-18.82299,-23.48684,1.25,3,3000,6000,"p232.wav",0.105488539,-19.53589446,75.2274673506948,74.5145680727591,70.4419153745782,109.810154802971,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
20,48,28,38.2753184180093,"08:52:52","08:53:12","08:53:40","Normal","B020",317,218,99,30.74352,-82.131362,3401724,391701,30.743812,-82.131155,3401756,391722,4,"Pine",44.5,"okefenokee","O7","2MA02426",87.6,63.5,1.5,200,231,"2025-06-13",164,21,24,0.236,6.267935,4.201531,0.1461827,0.07940839,-16.70208,-22.00267,0.5,2.25,4000,6000,"p231.wav",0.12491768,-18.06752182,77.3483821047314,75.9829407198935,73.3036684306328,107.641316966795,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
246,265,19,83.3606621854697,"08:09:34","08:13:40","08:13:59","Normal","B025",320,85,125,30.743144,-82.125921,3401677,392222,30.742995,-82.126779,3401662,392140,4,"Pine",40.2,"okefenokee",NA,"2MA02426",79.1,77.6,2.1,160,230,"2025-06-13",164,246,249,0.9994,13.04853,7.358295,0.2067933,0.09884164,-13.68927,-20.1012,1,3,3000,6000,"p230.wav",0.162710097,-15.77170992,80.361191798076,78.2787526032547,72.4435062502718,116.697975720049,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
44,70,26,55.578772926361,"08:06:50","08:07:34","08:08:00","Normal","B025",252,103,149,30.743095,-82.125846,3401672,392229,30.743019,-82.126418,3401664,392174,5,"Pine",40.2,"okefenokee",NA,"2MA02426",79.1,77.6,2.1,160,229,"2025-06-13",164,54,57,0.994,9.485046,6.336975,0.1938188,0.122077,-14.25208,-18.26732,0.75,2,3000,6000,"p229.wav",0.179871443,-14.90075563,79.7983805310504,79.1497068986659,75.2591927938206,114.04788598168,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
96,131,35,38.0131556174964,"07:45:52","07:47:28","07:48:03","Normal","B024",153,283,130,30.742247,-82.125012,3401577,392308,30.74205,-82.124687,3401555,392339,14,"Pine",40.2,"okefenokee",NA,"2MA02426",79.1,77.6,2.1,160,228,"2025-06-13",164,120,123,0.9915,10.38599,7.444275,0.2274023,0.1328238,-12.8641,-17.53448,1,3,3000,6000,"p228.wav",0.214355346,-13.37731362,81.1863595821765,80.6731489083976,78.0122280151729,112.271827379323,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
221,243,22,69.462219947249,"07:34:22","07:38:03","07:38:25","Normal","B025",297,111,174,30.743049,-82.125558,3401666,392257,30.74311,-82.126276,3401674,392188,9.5,"Pine",40.2,"okefenokee",NA,"2MA02426",79.1,77.6,2.1,160,227,"2025-06-13",164,231,234,0.9385,7.429632,4.021616,0.1032313,0.0520864,-19.72377,-25.66551,1.5,3,4000,5000,"p227.wav",0.093128089,-20.61838618,74.3266904531825,73.432076348969,68.5697209526616,110.267049525767,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
7,18,11,84.2021377400835,"07:31:42","07:31:49","07:32:00","Normal","B024",274,313,39,30.742642,-82.125529,3401621,392259,30.742182,-82.124819,3401570,392326,14,"Pine",40.2,"okefenokee",NA,"2MA02426",79.1,77.6,2.1,160,226,"2025-06-13",164,12,15,0.9991,12.93761,7.897684,0.2251512,0.09995332,-12.95052,-20.00406,0.5,2.75,2000,5000,"p226.wav",0.203722282,-13.81922936,81.0999478433183,80.2312331694081,74.3370835276023,118.737695521239,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
214,282,68,54.0370243444252,"07:24:10","07:27:44","07:28:52","Normal","B024",134,283,149,30.742185,-82.125429,3401571,392268,30.742178,-82.124863,3401569,392322,14,"Pine",45.5,"okefenokee",NA,"2MA02426",79.1,77.6,2.1,160,225,"2025-06-13",164,231,234,0.9847,7.515798,5.297826,0.09943903,0.05967224,-20.04886,-24.48455,0.25,2.5,3000,6000,"p225.wav",0.091413824,-20.77976251,74.0016001082349,73.2707000559689,69.4881083518591,107.924528570453,"Oreos",0.6,0.75,0.75,0.5,0.5,0,0,0.475,10,22,38.1,65.75,54.7,39.05,65.25,55.5,10,0.475,0.65,0.2375,5,0.11875,0.59375,11.05,9.75,65.5,55.1,10.4
360,379,19,67.6239602507869,"12:45:40","12:51:40","12:51:59","Normal","B023",126,189,63,30.730807,-82.128327,3400312,391978,30.731365,-82.128046,3400374,392005,8,"Pine",47.7,"okefenokee",NA,"2MA02426",90.8,60.2,2.4,150,224,"2025-06-12",163,360,363,0.9604,13.91283,6.336966,0.4050556,0.1071355,-7.849708,-19.40133,0.5,3,3000,6000,"p224.wav",0.281446314,-11.01208869,86.2007553392745,83.0383738283126,78.3046966107576,119.640385842119,"Oxxen",0.85,1.15,1.05,0.95,1.5,0.7,14,0.55,10.5,22.5,39.6,64.9,57.35,39.55,65.05,56.6,14,0.7,1,0.625,12.25,0.9375,11.484375,7.55,8.45,64.975,56.975,7.99999999999999
194,231,37,63.0713881248859,"12:22:20","12:25:34","12:26:11","Normal","B022",66,79,13,30.732201,-82.134856,3400473,391354,30.732219,-82.135514,3400476,391291,16,"Pine",39.8,"okefenokee",NA,"2MA02426",90.8,62.4,1.7,150,223,"2025-06-12",163,210,213,1,10.9246,5.901526,0.3156858,0.1190706,-10.0149,-18.48391,0,1,3000,6000,"p223.wav",0.247905684,-12.11427031,84.0355634664397,81.936192211945,77.521195043203,117.932839999829,"Okoro",0.55,1,0.75,0.45,1,1.05,21.5,0,0,22.5,39.25,64.85,53.95,40.15,65.1,56,21.5,1.05,0.6875,0.525,10.75,0.525,5.64375,10.9,9.09999999999999,64.975,54.975,9.99999999999999
24,57,33,39.9624824053762,"11:36:20","11:36:44","11:37:17","Normal","B021",166,152,14,30.737131,-82.132712,3401017,391565,30.737429,-82.132931,3401051,391544,4,"Pine",40.2,"okefenokee","O8","2MA02426",90.5,63.3,1.4,150,222,"2025-06-12",163,51,54,0.9998,8.618281,4.426612,0.289402,0.1312253,-10.76997,-17.63965,1.25,2.75,4000,7000,"p222.wav",0.249168407,-12.07014048,83.2804930859141,81.9803220365031,79.1829482681268,114.013371197888,"Ollie",0.55,0.7,0.6,0.4,1,0.525,10.5,0.625,11.5,22.5,39.7,66.15,56.25,38.85,67.15,55.4,11.5,0.625,0.5625,0.575,11,0.575,6.325,9.90000000000001,11.75,66.65,55.825,10.825
400,433,33,27.5862284482674,"11:25:53","11:32:33","11:33:06","Normal","B021",323,222,101,30.737183,-82.132782,3401023,391558,30.737352,-82.132584,3401042,391578,5.5,"Pine",40.2,"okefenokee","O8","2MA02426",90.5,63.3,1.4,150,221,"2025-06-12",163,426,429,0.9999,13.16169,6.215412,0.3482876,0.1331793,-9.161239,-17.51126,1.25,3,3000,5000,"p221.wav",0.310658036,-10.15434814,84.8892227766017,83.8961143692084,81.9650783778297,112.709960936914,"Ollie",0.55,0.7,0.6,0.4,1,0.525,10.5,0.625,11.5,22.5,39.7,66.15,56.25,38.85,67.15,55.4,11.5,0.625,0.5625,0.575,11,0.575,6.325,9.90000000000001,11.75,66.65,55.825,10.825
19,46,27,41,"11:14:58","11:15:17","11:15:44","Normal","B021",107,276,169,30.737163,-82.133155,3401021,391523,30.737165,-82.132726,3401021,391564,11,"Pine",40.2,"okefenokee","O8","2MA02426",90.5,63.3,1.4,150,220,"2025-06-12",163,39,42,0.9975,7.811988,5.477484,0.2514153,0.1457679,-11.99217,-16.72676,1.25,2.75,4000,7000,"p220.wav",0.221786661,-13.08129153,82.0582965906895,80.9691709767687,78.0991709767687,113.224848111163,"Ollie",0.55,0.7,0.6,0.4,1,0.525,10.5,0.625,11.5,22.5,39.7,66.15,56.25,38.85,67.15,55.4,11.5,0.625,0.5625,0.575,11,0.575,6.325,9.90000000000001,11.75,66.65,55.825,10.825
